0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,label
13,52,98,129,162,233,240,283,329,367,397,393,430,444,458,468,495,487,513,539,508,529,521,563,547,585,563,533,570,551,534,552,550,560,550,553,523,517,523,516,543,524,502,475,486,475,467,477,464,469,454,465,420,418,401,397,418,395,399,384,364,372,365,358,352,342,324,320,333,305,300,286,283,278,291,294,269,257,252,281,244,256,245,227,213,207,229,195,191,204,200,192,170,185,174,157,147,157,140,164,145,143,152,130,129,134,125,131,121,122,125,100,109,123,76,105,109,96,72,90,82,94,83,70,80,65,89,79,32,55,62,58,66,48,45,42,28,67,19,41,56,36,38,56,31,22,34,28,41,16,1
4,50,77,149,203,238,262,310,326,355,384,405,440,459,476,488,531,515,537,547,545,561,560,547,549,554,566,585,536,556,562,562,589,552,566,541,544,548,503,521,521,513,527,494,482,480,492,502,480,454,454,441,438,456,426,418,401,378,401,382,389,408,377,362,338,334,351,317,342,312,286,312,310,285,285,293,259,262,249,256,270,257,260,245,232,202,228,223,212,202,182,173,211,186,184,149,173,169,166,142,144,126,130,129,149,142,116,111,118,108,100,105,99,102,112,88,97,90,83,110,103,85,73,89,73,90,84,60,75,76,65,66,75,58,69,55,55,50,50,51,52,52,38,48,45,44,34,50,54,42,1
0,51,89,138,173,182,218,266,271,312,346,359,370,401,396,424,451,428,455,442,467,479,477,486,485,479,474,484,481,487,489,504,508,490,474,487,492,480,463,468,450,454,442,434,453,410,406,425,403,400,402,391,418,386,365,360,346,352,335,322,314,325,321,330,302,283,290,280,272,297,279,240,248,266,238,228,232,209,225,202,196,197,207,213,179,184,178,180,185,182,174,164,161,141,138,152,140,154,141,144,123,139,143,132,110,96,105,81,106,97,90,87,104,94,85,99,75,93,63,59,87,58,93,55,71,54,83,69,42,50,68,67,53,49,48,59,57,69,44,52,55,32,24,56,44,38,43,27,9,29,1
5,62,76,155,177,224,236,313,328,356,390,379,393,443,438,469,451,505,489,509,519,537,552,542,535,533,528,544,559,550,525,541,519,523,532,524,508,525,511,507,497,485,502,490,489,489,467,446,459,436,440,424,411,401,407,407,421,383,395,371,359,373,373,366,328,339,313,308,299,295,302,277,287,278,276,280,242,248,241,220,240,216,214,185,197,195,212,204,201,181,175,171,204,168,167,149,168,148,144,140,136,132,138,135,143,155,100,90,117,99,119,119,96,82,77,109,101,72,94,81,84,85,87,82,62,64,68,72,85,85,79,59,57,63,76,47,55,53,54,23,50,59,34,50,44,64,29,32,42,44,1
0,70,93,141,186,193,247,290,289,337,392,383,388,412,432,453,472,494,477,508,513,511,511,541,513,524,515,529,511,514,518,539,515,535,508,503,530,522,504,504,509,462,500,457,458,453,456,455,448,435,434,418,426,412,381,397,365,384,357,357,373,350,319,332,320,320,298,298,317,307,290,287,258,269,262,250,271,235,248,256,213,223,219,224,184,200,201,202,184,167,184,148,198,156,156,163,137,154,135,130,123,133,130,135,121,103,101,131,111,115,107,102,105,97,98,85,99,100,74,102,79,76,70,78,60,69,66,73,49,78,41,54,60,65,70,59,27,38,63,59,46,45,53,36,25,12,43,19,36,37,1
0,42,103,136,163,215,232,259,284,312,307,350,402,394,412,420,413,437,441,418,473,479,489,485,454,474,496,473,484,489,490,493,474,514,453,490,488,461,470,458,442,446,448,440,439,428,426,426,405,407,378,371,380,375,349,356,363,336,361,327,322,332,305,322,305,280,262,295,275,278,285,267,244,246,230,228,235,225,233,197,205,210,198,184,195,187,196,197,177,166,178,171,156,141,159,151,150,137,127,115,140,109,119,115,107,111,140,94,85,107,101,81,90,102,88,79,79,72,83,73,91,52,70,54,75,64,54,44,58,87,34,61,36,65,46,44,49,32,34,16,45,44,30,47,36,39,31,46,23,40,1
21,45,80,155,191,226,253,277,322,341,366,403,403,439,449,462,479,490,501,518,510,500,503,521,534,533,550,538,543,555,544,550,551,544,512,538,525,500,520,490,498,486,490,487,492,465,444,453,429,433,450,426,443,407,393,396,397,372,351,387,358,332,339,340,337,345,330,299,285,284,294,290,280,293,269,276,234,260,261,236,224,212,195,220,209,208,208,185,197,183,211,184,198,163,174,157,152,162,138,174,118,137,142,127,134,126,130,106,100,114,79,98,96,88,84,87,94,79,100,53,92,55,67,68,65,86,67,76,60,49,48,52,54,71,59,62,61,67,39,48,46,57,54,46,45,60,35,30,31,39,1
15,27,111,135,182,224,270,305,334,364,372,394,410,427,449,467,496,522,519,500,514,537,541,573,541,550,544,541,543,537,560,546,535,508,524,541,541,499,523,512,499,489,509,477,480,468,466,455,451,448,411,432,435,404,414,413,397,386,392,377,343,344,362,356,311,346,315,316,312,306,328,297,292,276,254,269,242,260,219,254,237,234,224,221,237,203,233,219,187,171,189,181,187,153,173,185,162,149,142,143,137,134,145,110,136,135,121,130,122,124,119,115,89,112,88,92,72,105,91,89,84,97,109,64,80,80,62,71,44,57,71,52,48,70,61,51,42,56,35,48,53,58,56,39,49,56,29,40,64,20,1
1,48,114,142,157,203,239,288,310,327,339,373,390,415,434,443,450,463,478,487,504,488,502,486,516,521,515,543,520,526,520,528,503,500,492,496,478,477,485,493,493,458,459,460,481,441,417,430,434,431,414,409,410,406,393,392,380,356,346,354,324,325,321,347,320,304,297,297,310,265,288,283,284,262,250,260,248,247,251,219,212,221,203,197,202,197,232,200,171,158,189,172,147,157,174,132,194,158,134,133,162,126,121,136,117,112,109,121,110,93,94,91,82,112,96,80,92,99,92,63,63,77,73,78,68,92,79,57,69,82,60,46,58,49,46,28,59,53,43,27,42,54,43,43,39,44,50,21,42,40,1
1,63,102,129,174,186,234,271,309,306,365,376,387,391,424,430,440,454,461,490,467,504,506,504,497,484,497,500,513,512,504,495,492,511,483,476,480,494,479,469,456,474,470,447,445,433,433,436,446,416,406,390,384,393,370,366,348,355,330,337,347,317,332,310,317,309,309,300,297,285,263,266,266,270,268,257,247,233,234,229,222,209,194,207,192,176,182,198,191,175,134,191,164,165,152,139,124,163,126,134,112,135,136,117,104,121,106,140,124,98,88,106,108,85,84,79,62,94,87,97,73,88,70,68,79,67,53,54,65,50,63,37,42,72,54,50,64,49,45,35,59,28,17,49,38,40,4,24,39,31,1
0,47,113,161,189,233,275,297,330,352,408,418,440,459,467,482,498,506,526,513,516,539,550,558,554,561,553,525,545,562,572,558,541,541,550,552,570,540,535,532,502,519,513,495,491,474,469,482,457,440,459,434,422,448,437,437,400,407,387,369,397,354,381,336,359,349,348,328,298,310,276,308,266,293,265,283,250,259,258,256,240,246,235,219,215,204,213,214,211,195,177,160,184,179,170,163,196,165,168,147,150,147,125,113,130,126,114,114,111,103,111,103,109,107,94,101,91,101,65,92,84,72,77,79,97,94,55,65,57,69,75,29,57,52,66,73,71,51,43,53,46,34,64,32,34,36,48,49,45,37,1
0,45,122,109,172,203,252,278,272,325,358,368,391,411,443,426,446,426,460,464,464,480,496,491,509,507,506,493,504,503,495,514,486,483,499,478,479,477,471,478,461,455,437,462,441,442,451,434,423,414,396,390,384,408,398,375,361,328,358,332,342,348,309,305,293,296,329,304,299,285,297,267,250,231,248,240,221,239,243,209,215,220,179,189,204,188,184,168,194,176,172,150,156,158,148,155,145,146,137,146,127,107,103,127,117,110,108,112,99,113,105,127,119,108,85,82,94,81,67,98,68,77,74,71,39,67,57,64,40,63,73,71,42,54,71,35,46,34,65,46,26,39,46,31,40,47,23,46,38,45,1
0,31,100,151,189,212,276,272,334,322,398,401,403,411,463,470,484,497,502,519,500,549,535,546,565,532,555,530,563,553,571,544,549,534,536,533,519,503,514,505,502,493,518,482,487,485,475,481,445,441,427,438,445,410,389,414,407,387,371,378,366,340,360,354,353,343,323,292,306,290,310,277,288,292,278,243,251,262,263,243,227,236,220,225,202,222,175,188,178,196,222,190,185,164,190,165,140,155,145,142,143,128,141,122,130,135,113,121,115,133,110,107,106,93,91,89,98,91,87,70,67,94,68,106,74,84,73,56,55,58,42,55,69,45,66,58,49,62,27,51,58,68,64,25,39,51,21,42,27,52,1
6,56,110,147,168,227,244,293,325,356,370,405,412,461,458,473,503,487,515,528,515,547,554,547,541,558,557,557,564,551,567,570,550,561,531,551,547,534,526,514,510,513,512,516,503,517,478,491,459,485,435,450,450,441,428,418,404,399,409,392,358,366,359,332,341,338,338,300,310,298,318,299,292,288,283,282,262,236,258,252,252,220,229,235,232,229,193,195,199,198,197,174,209,189,173,182,165,154,149,149,146,128,145,130,124,115,133,123,117,106,121,108,113,110,113,117,84,94,75,94,73,75,69,78,74,82,68,82,77,86,49,48,59,68,79,48,45,52,67,54,65,31,47,36,62,31,22,31,50,33,1
0,44,104,152,170,201,267,289,347,351,384,406,402,431,448,454,480,498,517,513,525,522,514,558,548,560,547,582,558,523,538,525,542,555,525,523,490,539,524,523,509,501,507,475,475,466,459,462,457,454,426,406,413,428,429,417,402,370,380,367,371,345,349,350,343,353,321,308,322,326,297,280,290,289,271,273,274,244,238,231,226,242,247,225,220,218,195,191,204,169,191,175,176,154,171,167,149,142,134,122,138,131,146,139,111,136,130,113,128,96,126,91,112,108,95,89,80,75,84,83,81,82,90,47,74,82,64,69,89,72,59,72,83,66,62,42,58,45,64,31,51,44,42,41,51,6,34,19,31,37,1
6,64,65,148,189,189,240,285,320,327,352,392,393,411,425,442,450,474,451,494,514,502,499,521,532,521,503,516,517,521,521,525,508,488,507,522,515,495,501,485,503,488,484,464,452,449,449,444,427,434,408,416,404,392,396,394,367,397,350,371,342,355,343,325,345,345,321,293,303,325,278,296,286,306,260,258,231,223,220,239,243,224,210,232,184,208,191,185,185,177,185,175,146,181,166,170,138,143,138,157,155,106,137,117,128,126,130,133,103,120,117,97,97,73,101,97,86,71,73,86,79,72,78,57,90,77,79,61,64,76,57,58,59,74,56,65,48,37,34,40,40,44,46,30,42,37,36,34,39,15,1
12,82,124,146,204,245,264,269,311,359,356,381,401,418,450,451,492,475,492,505,532,488,529,507,528,565,537,525,550,529,531,508,509,537,516,526,511,501,516,498,503,503,494,483,463,459,467,449,462,427,442,430,402,415,416,384,376,370,385,366,365,356,333,345,333,331,327,318,304,319,290,281,288,263,273,251,272,266,242,264,241,256,242,201,195,207,196,192,192,203,191,193,146,171,171,162,160,163,145,137,160,137,133,132,132,129,107,114,107,104,109,100,108,96,113,73,81,88,76,88,73,68,57,60,64,79,76,55,63,51,55,80,47,67,78,36,64,44,63,33,28,58,37,36,66,44,28,36,52,23,1
8,39,109,173,187,225,258,306,350,375,385,426,433,434,468,481,486,529,516,531,568,564,537,566,554,563,572,548,571,579,578,583,567,572,546,573,531,548,548,524,534,539,510,488,488,520,484,472,489,489,460,450,428,438,432,433,415,421,391,407,373,395,373,351,344,322,329,320,330,325,304,289,294,278,306,285,301,278,244,236,249,237,227,229,253,231,224,203,222,217,205,177,192,174,189,173,156,149,150,137,161,149,155,147,127,145,131,114,131,100,91,117,102,78,114,111,88,103,94,97,54,79,91,96,88,88,81,52,62,48,71,69,68,62,47,33,42,52,71,35,41,43,42,55,23,50,20,44,50,32,1
17,34,30,50,85,104,98,121,146,174,162,191,220,223,239,252,267,282,293,313,330,331,352,365,376,374,381,387,435,430,448,458,471,461,491,480,499,509,529,514,525,556,546,555,574,587,572,610,593,607,589,619,611,637,620,652,626,647,679,646,655,648,694,670,647,663,650,673,661,666,669,672,687,677,669,669,655,679,664,675,673,662,681,658,677,656,641,654,670,665,653,652,664,652,648,629,623,627,615,628,625,611,603,617,604,597,565,567,590,566,565,572,571,570,578,566,533,527,534,497,511,511,493,488,488,495,467,459,450,444,432,426,427,421,427,446,401,399,383,388,364,366,353,336,353,343,345,330,318,319,1
0,6,0,40,45,48,107,74,131,131,143,150,159,166,186,174,212,219,233,240,250,259,286,294,293,330,331,310,341,345,364,381,385,362,380,408,395,413,407,418,450,426,440,454,449,469,479,472,494,487,482,512,501,499,500,496,499,516,525,535,519,544,528,546,544,531,570,512,552,533,564,543,583,558,554,562,554,537,546,554,534,566,541,560,547,557,542,544,525,533,526,532,524,536,509,511,519,524,519,490,523,487,511,496,503,482,491,478,466,474,465,464,478,444,426,435,403,420,427,408,422,412,422,401,385,378,381,356,366,382,356,368,365,343,369,340,322,324,309,295,303,307,289,293,269,277,259,260,258,264,1
0,28,51,72,74,50,89,95,124,156,177,168,218,220,221,227,270,286,305,271,320,324,341,389,371,371,382,380,394,399,433,445,429,456,466,464,509,488,485,524,499,531,552,556,549,554,557,556,575,562,584,608,629,609,606,627,607,633,611,633,627,626,653,656,646,648,642,660,658,665,673,633,675,674,677,654,646,684,670,658,666,672,671,653,644,650,661,659,651,615,644,635,631,631,644,625,617,619,619,605,591,599,607,586,592,584,573,582,575,560,540,547,551,556,542,529,496,535,520,528,492,471,493,481,478,492,476,435,432,443,463,419,430,399,406,402,412,376,394,377,365,369,355,341,331,343,330,333,288,292,1
2,10,39,51,61,83,114,117,125,142,164,196,203,200,216,253,253,276,276,285,301,315,332,338,383,376,403,409,391,419,443,445,456,475,457,453,469,495,515,515,521,538,539,548,558,541,566,560,576,579,601,585,617,585,606,621,616,613,630,615,633,620,641,634,657,660,634,631,651,653,660,669,645,657,651,656,664,659,653,644,657,662,664,636,640,654,635,624,640,659,631,645,652,636,627,612,608,616,614,599,594,587,596,604,564,589,569,585,574,542,568,558,534,550,541,535,524,512,526,531,519,504,475,494,506,454,459,444,452,431,445,449,435,390,406,414,408,394,361,373,367,356,356,349,338,321,334,333,333,295,1
12,18,56,17,56,77,82,105,114,147,146,164,189,183,224,204,228,221,249,245,258,277,290,312,308,351,350,337,345,373,366,383,376,402,395,423,414,438,445,437,460,470,471,461,476,495,510,509,516,513,500,516,547,519,545,554,548,547,543,566,527,552,574,585,578,555,567,576,585,567,588,570,576,573,581,541,560,568,552,564,567,570,578,563,551,574,558,557,550,563,556,548,559,536,547,549,536,536,530,524,542,519,529,517,535,520,498,504,496,485,474,471,468,462,476,453,460,452,443,448,446,425,429,411,422,411,398,384,400,369,396,370,347,349,355,379,351,342,343,310,316,308,318,306,280,298,289,256,284,243,1
9,15,23,60,80,97,120,113,138,138,171,175,203,210,187,229,272,264,283,306,287,327,324,346,357,358,397,377,414,393,427,450,445,441,458,459,454,497,489,515,504,499,537,522,548,525,569,551,545,570,575,592,597,586,598,603,604,605,627,612,626,621,617,637,623,654,640,656,626,649,661,634,635,646,640,642,645,611,638,660,658,644,657,627,648,650,620,651,627,626,611,634,605,634,610,611,608,606,617,583,600,565,593,598,551,561,564,556,548,531,542,546,543,548,509,533,522,479,507,502,477,487,473,470,451,493,447,429,429,439,431,431,411,390,388,404,396,382,356,346,357,345,352,326,324,338,328,300,299,308,1
0,13,28,52,94,102,102,133,114,158,173,193,195,220,246,227,257,260,274,291,323,352,351,366,362,367,392,398,421,443,426,443,447,484,473,487,521,501,527,518,550,514,546,564,546,576,591,570,559,606,616,622,627,626,640,616,656,646,644,649,651,652,671,662,629,648,651,675,667,650,668,684,677,700,669,694,651,698,658,668,687,668,663,673,679,665,668,659,665,642,640,643,678,647,673,670,637,646,614,649,616,600,616,607,614,603,588,582,565,592,591,560,568,557,540,549,532,514,536,533,507,493,492,493,493,484,479,466,450,461,464,460,418,428,421,418,402,420,393,386,374,371,376,347,351,330,333,322,308,323,1
0,1,38,54,65,82,98,133,131,161,185,192,203,221,248,247,270,258,307,314,320,334,355,343,357,378,403,425,419,420,436,451,447,476,470,470,494,513,530,518,536,548,549,554,588,543,574,588,603,572,609,600,601,604,627,627,628,639,641,610,637,656,650,653,661,653,663,669,656,659,676,656,667,686,673,658,675,659,667,663,674,681,646,647,671,668,658,649,670,640,640,649,635,655,635,625,652,641,629,632,601,608,602,618,578,590,578,586,589,592,566,567,562,558,532,527,557,551,524,515,494,526,496,481,474,469,461,450,447,463,430,430,418,414,419,413,425,401,394,379,362,376,365,350,332,333,338,352,302,310,1
0,26,41,36,73,70,78,109,119,120,146,153,191,189,228,218,236,236,249,265,277,283,280,326,313,324,316,361,370,371,391,408,393,408,417,412,436,445,454,455,459,478,495,493,491,507,516,516,515,510,525,543,527,555,551,550,545,571,572,575,571,575,573,562,580,584,576,597,580,588,584,578,593,597,576,598,592,584,594,596,597,616,576,555,575,611,577,577,560,582,581,556,574,547,553,575,560,567,546,533,556,544,515,510,534,532,513,523,514,517,502,493,504,502,469,472,474,458,452,440,462,452,443,426,432,428,401,425,407,384,381,388,371,410,365,370,344,342,358,322,318,317,311,296,308,307,292,290,286,287,1
8,21,28,47,77,45,93,101,114,138,146,163,167,193,209,228,217,262,234,252,280,266,292,287,320,316,332,334,354,362,366,377,387,388,397,403,441,428,424,446,451,429,469,474,488,497,497,493,524,515,511,490,528,535,513,539,526,520,554,529,548,549,566,555,540,560,563,561,555,569,543,575,548,585,548,572,578,593,565,568,563,562,564,561,561,568,553,566,545,571,567,522,543,527,535,542,525,568,529,531,534,519,515,489,498,508,498,507,503,476,486,482,474,464,463,467,434,442,432,435,440,413,397,398,410,414,400,406,411,367,364,369,371,346,352,368,372,330,324,307,316,311,307,304,313,286,291,275,294,243,1
0,21,35,53,53,82,109,114,131,112,148,160,157,200,217,200,226,221,259,251,271,282,295,306,321,313,326,346,362,376,359,368,376,399,419,417,409,405,448,441,438,461,457,497,449,493,476,488,517,491,515,510,504,533,516,513,538,527,528,542,551,527,561,550,559,569,558,562,556,582,569,582,560,586,583,580,544,554,583,558,555,566,566,551,570,561,565,559,539,549,536,549,552,565,538,535,535,519,516,537,536,519,528,521,519,513,502,505,488,473,479,488,467,462,453,451,466,454,464,443,415,419,403,438,411,405,414,396,383,366,405,383,364,356,360,348,329,341,320,341,331,312,302,306,308,292,277,262,272,254,1
8,11,21,47,63,77,109,96,112,134,116,153,168,197,215,213,232,236,252,274,277,310,292,329,324,353,339,365,349,361,376,385,407,409,416,407,437,450,465,464,472,449,465,482,518,507,513,497,523,529,538,526,542,536,529,562,524,560,585,561,570,590,581,580,566,583,569,587,581,596,586,566,577,596,590,580,585,595,597,589,591,576,583,571,569,577,570,577,581,570,580,550,567,541,557,543,548,546,567,538,522,515,548,531,527,490,473,513,503,503,514,469,473,471,469,478,460,450,478,432,438,455,443,432,427,415,399,424,415,398,386,385,369,387,380,350,379,343,328,335,325,315,308,321,308,286,296,303,269,282,1
16,15,28,35,41,53,97,104,106,124,138,150,178,162,177,210,209,219,260,266,263,276,292,270,319,317,324,339,336,346,342,375,376,413,401,417,415,413,431,454,444,461,461,444,473,474,510,500,498,504,496,497,511,510,532,510,524,537,547,527,544,527,546,556,554,552,537,571,560,570,565,559,559,565,551,557,572,568,562,585,523,561,547,554,562,553,537,563,552,536,534,544,537,550,553,517,541,531,529,521,495,496,489,517,503,468,474,503,483,476,503,458,471,483,455,458,437,442,440,415,426,410,421,396,431,410,412,381,377,348,379,373,368,355,359,345,312,332,325,320,294,306,307,288,281,283,286,290,258,262,1
0,15,32,61,50,87,85,104,121,145,148,153,172,175,216,220,214,255,269,247,285,264,279,314,303,344,337,344,374,377,378,399,391,425,422,424,428,434,456,472,477,445,465,454,492,482,477,509,536,532,547,523,523,552,525,558,564,550,552,535,562,567,596,573,565,606,571,550,603,596,561,556,584,580,598,586,590,583,597,581,575,559,571,588,589,570,563,603,566,573,567,545,565,560,567,563,551,557,546,562,554,535,526,529,507,523,510,492,514,493,497,502,483,504,468,482,456,488,447,462,443,438,439,430,410,410,424,391,400,384,384,391,392,374,365,367,334,342,363,347,352,325,319,335,271,286,254,284,292,274,1
0,0,45,45,61,74,86,110,113,136,157,142,189,169,225,237,237,230,262,243,296,280,279,299,313,329,336,348,348,378,378,393,395,391,415,417,451,422,443,455,463,457,488,485,475,523,492,495,516,523,515,528,506,536,520,538,531,549,556,560,575,535,572,569,560,608,582,553,600,556,565,596,571,599,588,600,598,571,596,583,583,602,560,568,574,583,586,574,576,555,585,574,562,559,549,556,550,516,543,535,538,542,535,519,516,525,514,509,515,482,494,499,460,478,495,479,474,465,449,464,439,454,423,431,424,413,395,392,404,378,379,384,366,376,367,366,368,354,310,299,325,306,313,308,284,316,304,281,257,273,1
6,15,47,67,54,82,101,100,124,142,146,139,164,180,202,213,258,212,210,274,266,261,294,289,311,304,344,373,362,373,364,378,382,393,424,412,422,444,434,461,463,458,477,477,489,486,494,501,517,515,505,508,521,514,526,520,532,545,543,547,558,543,567,558,540,542,549,577,568,569,574,599,572,576,548,584,582,574,577,580,584,570,574,548,538,560,565,576,578,581,579,544,546,563,537,535,527,541,516,530,531,510,501,502,535,522,526,506,472,477,492,473,469,480,440,465,463,462,435,427,446,441,431,423,436,419,396,413,411,397,391,380,353,356,364,355,362,345,321,319,320,314,318,287,308,295,279,268,285,287,1
3,7,38,47,83,78,100,109,135,129,169,193,191,205,234,246,252,260,298,314,298,323,339,363,359,390,388,404,406,416,445,468,475,462,443,501,499,520,500,532,531,521,554,561,560,586,583,584,592,602,611,624,626,606,624,618,633,647,660,639,647,656,640,649,667,654,684,663,664,683,698,667,666,668,659,672,675,672,667,690,661,657,662,683,669,659,658,676,664,632,671,658,631,650,641,638,641,620,623,618,621,595,615,596,587,592,595,594,580,580,576,560,578,562,548,566,540,531,531,529,522,510,503,501,493,493,463,453,488,450,449,435,429,439,422,408,393,389,382,386,383,379,356,340,343,338,339,332,313,318,1
0,0,37,56,53,74,98,102,121,135,162,178,163,187,222,230,227,224,267,251,274,312,287,295,323,328,337,352,375,384,409,386,401,422,408,417,428,436,445,459,470,476,485,489,496,484,513,535,496,538,537,529,517,565,561,566,542,560,554,548,539,557,585,566,576,588,576,604,594,589,587,569,599,600,588,575,595,588,591,576,594,588,583,587,612,588,575,585,583,575,573,551,580,605,556,557,574,547,565,539,567,554,515,536,532,542,551,500,517,493,484,500,494,483,476,482,478,470,462,464,460,454,439,434,443,439,401,410,405,396,381,375,370,365,383,337,349,346,339,357,335,348,328,315,330,305,310,284,283,284,1
0,33,48,20,67,103,92,102,150,162,161,163,220,228,232,239,257,267,286,321,313,340,344,332,329,382,391,397,421,422,416,448,459,462,468,483,522,508,511,531,540,553,557,549,541,557,576,583,585,580,612,601,606,622,640,618,628,624,641,628,636,637,627,638,634,666,662,667,675,656,675,661,665,691,669,668,667,659,677,682,662,663,665,680,672,651,641,645,655,656,648,645,641,642,661,643,637,619,625,597,629,594,615,599,596,591,590,571,579,567,554,560,554,565,528,552,551,517,511,528,518,511,485,475,492,457,478,470,439,452,438,441,424,406,440,406,405,417,402,388,373,376,346,350,321,340,355,328,313,312,1
12,21,32,46,76,74,102,120,150,143,169,201,208,229,232,260,269,277,279,325,331,340,347,376,386,394,413,425,415,422,445,460,445,457,504,498,496,510,509,547,553,534,563,594,569,586,587,616,592,608,607,631,632,622,624,632,646,657,648,648,641,648,666,684,667,663,705,669,686,704,693,687,681,671,668,681,665,691,703,674,696,662,658,671,682,673,672,678,679,649,664,661,661,643,651,660,640,633,639,629,621,649,617,621,616,604,615,579,590,592,569,568,585,556,574,526,543,541,552,525,527,532,469,505,516,484,470,463,469,464,453,458,452,441,414,429,387,404,402,401,392,375,369,370,343,323,323,315,322,316,1
0,11,37,62,44,91,90,106,139,119,141,168,145,167,215,223,227,245,246,272,263,265,308,320,324,326,330,334,357,354,381,371,396,391,404,421,443,408,441,439,454,464,458,455,479,464,500,495,513,506,542,537,513,516,538,514,525,538,533,535,520,538,550,557,560,553,568,571,551,563,565,604,561,567,574,552,579,540,566,553,572,579,558,553,561,556,563,541,547,549,557,560,523,541,541,521,549,523,514,514,531,520,526,524,500,504,504,480,502,486,495,462,459,478,435,451,444,439,420,454,446,430,416,418,394,396,404,412,372,390,383,379,351,361,364,366,331,354,319,314,316,311,315,333,281,276,285,266,253,266,1
8,31,61,66,71,85,103,124,124,139,151,175,195,206,209,243,254,269,267,315,328,331,321,346,349,366,382,395,411,404,417,451,444,418,446,487,468,475,498,516,502,534,525,534,521,550,555,564,546,576,574,580,599,611,603,612,614,597,646,623,613,617,641,639,633,644,673,643,641,676,646,656,658,637,643,653,651,651,636,640,671,643,620,637,633,616,654,642,618,645,639,651,635,620,603,607,610,601,604,582,611,586,591,592,589,579,571,575,560,573,554,528,538,538,524,520,504,539,509,512,512,475,486,478,468,455,474,435,445,442,429,428,446,398,423,403,404,386,379,369,346,357,377,342,339,337,311,302,307,294,1
0,15,13,33,72,75,48,92,101,126,147,150,154,162,205,201,224,214,240,242,276,269,285,296,286,330,321,336,346,335,340,352,415,383,386,396,404,417,424,409,453,438,449,465,463,475,468,470,479,478,476,506,514,512,517,512,537,530,527,536,518,531,546,537,539,548,534,554,552,558,556,545,530,524,561,536,552,546,547,553,556,547,543,561,547,557,529,541,530,524,553,521,539,532,532,529,515,497,516,506,497,491,493,495,476,485,494,483,474,459,472,456,461,445,431,438,438,457,415,425,430,417,404,388,414,393,405,379,384,368,364,338,338,362,338,320,351,312,338,310,312,317,303,273,289,281,267,272,250,261,1
30,29,17,40,44,76,73,129,101,144,143,140,125,177,188,207,205,202,230,242,256,256,286,270,289,312,314,320,330,327,355,368,378,382,389,387,416,422,413,415,429,439,448,445,429,463,489,472,475,499,479,474,504,498,501,515,499,504,504,517,514,538,520,526,519,526,533,538,528,519,560,519,530,524,532,551,536,554,516,538,552,519,552,545,542,512,530,522,523,528,531,518,525,500,494,514,515,515,506,506,505,494,481,494,486,464,493,465,468,467,453,464,449,448,452,436,424,418,428,430,423,398,391,407,400,401,381,378,374,379,336,365,339,336,331,322,319,315,304,314,310,294,290,310,287,259,254,240,277,219,1
0,0,24,35,77,71,71,129,161,158,175,208,204,215,227,277,246,285,293,299,315,322,340,340,356,395,397,415,409,430,456,452,464,473,481,484,493,500,518,516,533,540,545,535,575,570,569,599,580,599,620,608,607,607,628,607,634,644,614,662,630,657,654,648,651,661,664,654,680,660,657,668,658,687,700,669,672,663,663,652,646,661,669,650,670,646,653,669,631,645,643,624,641,642,643,620,635,599,623,608,608,599,589,590,613,597,588,567,567,560,575,559,548,561,555,565,525,517,534,524,520,502,485,490,515,475,469,455,457,449,416,427,409,401,423,396,424,414,388,369,354,382,371,344,348,360,315,294,310,288,1
3,3,27,60,52,93,116,117,136,134,172,181,202,226,233,234,268,283,278,314,289,307,316,336,367,388,391,400,413,435,435,437,434,465,471,469,494,493,511,516,523,547,526,555,542,569,573,558,581,593,570,608,608,614,617,608,635,639,638,630,646,646,637,636,660,652,669,666,659,649,655,681,642,661,678,672,660,688,659,643,674,642,662,645,642,651,644,638,651,644,654,628,633,620,610,627,628,632,624,616,595,615,600,628,594,600,590,582,586,563,585,539,546,540,522,543,532,524,511,468,498,491,492,496,475,461,463,454,452,440,460,420,409,421,414,405,408,400,381,370,380,375,363,345,340,327,346,342,298,306,1
0,23,23,42,75,91,89,95,132,138,154,167,203,168,211,214,225,260,255,284,271,298,320,333,334,335,358,355,385,393,383,403,411,415,445,435,418,462,480,479,484,485,501,504,515,508,515,524,531,530,572,552,560,555,548,562,568,586,577,549,569,590,574,594,574,593,607,610,601,606,597,620,580,621,587,603,594,595,600,594,599,600,570,590,587,590,611,583,589,591,589,593,579,558,584,575,573,556,576,556,563,539,544,545,546,522,537,535,526,529,506,515,470,480,472,472,480,469,482,449,470,467,445,424,425,415,418,394,400,406,391,400,392,384,355,379,361,352,361,353,345,330,303,312,325,317,317,288,283,299,1
